license_plate,model,capacity,category,status,total_trips,total_distance_travelled,manufacture_year,fuel_efficiency,maintenance_score,last_maintenance_date,maintenance_frequency,engine_hours,idle_time_percentage,avg_speed,emissions_data,tire_wear_rate,breakdown_frequency,sensor_data_json,operational_cost_per_mile,driver_id,route_id,id
VEH0405,Isuzu D-Max,43,Coaster,active,287,23777.35554240366,2016,10.77152314996792,0.672108576381077,2024-12-12,122,16903.14247072899,0.2715802033588265,41.03823588585663,"{""co2"": 216.33699873147157, ""nox"": 31.120281414990263}",0.00154578217413201,0.0496419028280404,"{""engine_temp"": 206.64658662264696, ""oil_pressure"": 59.46667874653024, ""battery"": 12.043579813419914}",0.5176612353035301,50.0,,405
VEH0406,Toyota Land Cruiser,59,Coaster,maintenance,215,79375.59635326355,2015,6.78543760309753,0.7083023264643695,2024-10-12,111,4826.629315336873,0.29438912000196493,39.10051135317023,"{""co2"": 213.5820645228952, ""nox"": 11.502093963119137}",0.007236112363081851,0.018019399042412662,"{""engine_temp"": 194.6622147545788, ""oil_pressure"": 42.699592181748514, ""battery"": 12.190524624592198}",1.8641857414493677,147.0,211.0,406
VEH0407,YuTong,90,Cab,inactive,203,84006.34663973673,2017,14.11117686070996,0.6092752129756693,2025-03-11,152,10600.319500569283,0.20078453461114754,45.19168157849856,"{""co2"": 211.71173426078198, ""nox"": 35.908559860017206}",0.006543027368045953,0.007547056854373779,"{""engine_temp"": 207.11207688053736, ""oil_pressure"": 60.50295831894257, ""battery"": 13.905583395663248}",1.180386908236278,586.0,416.0,407
VEH0408,YuTong,35,Coach,maintenance,222,19113.511169962072,2011,12.78197386674365,0.6245673111481338,2025-03-04,142,6979.956597125333,0.1980702480456314,49.422626654274154,"{""co2"": 229.24671818573339, ""nox"": 24.564948113386528}",0.0011113056313218675,0.025518634861665383,"{""engine_temp"": 189.00641894892524, ""oil_pressure"": 39.64597227012122, ""battery"": 12.378629729072905}",1.1075393113843628,364.0,243.0,408
VEH0409,Toyota Hilux,94,Coaster,active,191,72233.74597917114,2017,11.275113123367973,0.9684627371894365,2024-12-26,103,15272.17649931635,0.1220391249310963,55.44150225209444,"{""co2"": 294.53219774020965, ""nox"": 29.30167933605987}",0.002299875947742632,0.031056768367943764,"{""engine_temp"": 196.95725176998022, ""oil_pressure"": 35.85050901302789, ""battery"": 12.000189744020613}",1.6631714085221838,367.0,,409
VEH0410,Toyota Land Cruiser,46,Cab,active,297,31505.235141321373,2013,10.704547600780774,0.8032566631109281,2024-11-25,131,10248.842616247794,0.17463643673849005,57.84249934484666,"{""co2"": 181.38988945499318, ""nox"": 29.666251581415576}",0.0031560701244043084,0.04880718737359783,"{""engine_temp"": 208.70874858901632, ""oil_pressure"": 58.61932983772636, ""battery"": 12.59341144032358}",1.423847937028615,783.0,,410
VEH0411,Isuzu D-Max,33,Coaster,maintenance,229,99102.34719609794,2010,12.28572594528701,0.7087435646843383,2024-11-01,102,5761.623886830805,0.12918832357148996,34.41049363580392,"{""co2"": 167.76665991658413, ""nox"": 43.38471218181986}",0.008898074573453835,0.03332265970946769,"{""engine_temp"": 188.72644826012194, ""oil_pressure"": 39.63408419397969, ""battery"": 12.862618078253432}",0.5911842925026396,,478.0,411
VEH0412,Toyota Hilux,33,Coaster,inactive,288,29102.86057714025,2012,9.037425980858238,0.6298525239968287,2024-12-04,57,9551.909851360075,0.2081729706521117,44.660273305896496,"{""co2"": 249.40311824270194, ""nox"": 11.02246694795081}",0.00730282243426863,0.022346160825663867,"{""engine_temp"": 182.40221741641358, ""oil_pressure"": 52.0017672906773, ""battery"": 12.588696996340008}",0.8345498648336067,414.0,,412
VEH0413,Isuzu D-Max,93,Cab,maintenance,218,4500.681845746729,2020,8.507750378762706,0.5182990439048527,2024-11-09,85,2797.9353085340763,0.1810634739609212,50.975369661188964,"{""co2"": 246.94798533386438, ""nox"": 32.068404647835806}",0.004658298755668836,0.006808212108089065,"{""engine_temp"": 212.63919344692272, ""oil_pressure"": 55.476705632095374, ""battery"": 12.364933188604645}",1.4922778419108274,,464.0,413
VEH0414,Toyota Hilux,96,Cab,maintenance,275,10908.375754328437,2012,8.50552503412952,0.9568592792480357,2025-01-31,110,16043.696819445893,0.24207780631325637,39.55728592424016,"{""co2"": 266.4740375781789, ""nox"": 39.16892624620755}",0.005171240146239083,0.00992217863885048,"{""engine_temp"": 217.98331052899508, ""oil_pressure"": 57.293575986263676, ""battery"": 13.28256422629418}",1.1194612610170303,,230.0,414
VEH0415,Toyota Land Cruiser,98,Cab,maintenance,155,44763.58069275801,2022,7.06843343651566,0.9727007233103792,2024-10-18,139,16761.006338579173,0.07832223340367463,43.806400126134044,"{""co2"": 168.57516555776948, ""nox"": 11.23869842049233}",0.009680409672018712,0.04087634817408231,"{""engine_temp"": 210.5221443966181, ""oil_pressure"": 61.07718007413739, ""battery"": 12.616673793647227}",1.0366950645414446,623.0,,415
VEH0416,Nissan Patrol,70,Coaster,active,171,59057.484073343774,2016,7.940918068028495,0.563532023687664,2025-01-13,72,1657.3520396135095,0.21964749876776668,40.337503637119596,"{""co2"": 129.07646581061002, ""nox"": 45.27690067976073}",0.008947220766692951,0.027799623260417947,"{""engine_temp"": 188.6757751245721, ""oil_pressure"": 63.06213558510555, ""battery"": 12.810683290079862}",1.5571050626257539,,113.0,416
VEH0417,Nissan Patrol,92,Cab,inactive,152,17945.872310128132,2022,18.305724750796102,0.5812541780247731,2024-11-16,54,9014.54818233071,0.11380685183409557,39.57071482940441,"{""co2"": 144.1232660739975, ""nox"": 35.63802757871399}",0.008064680175075965,0.02175548126695873,"{""engine_temp"": 201.33563574126828, ""oil_pressure"": 63.75070062899947, ""battery"": 13.051650087017709}",1.139707548993151,41.0,,417
VEH0418,Nissan Patrol,83,Coaster,inactive,297,69932.59621704485,2015,13.573962031021994,0.6274679143769233,2025-03-17,115,1968.348667719688,0.21118154134321754,51.356305867780726,"{""co2"": 285.04544670638234, ""nox"": 35.625726237009125}",0.002926187485830974,0.032516472316071056,"{""engine_temp"": 201.67437468451504, ""oil_pressure"": 53.138745380458396, ""battery"": 13.294934071819007}",1.4576873703567548,360.0,307.0,418
VEH0419,YuTong,91,Coach,active,117,46039.21648306071,2017,17.141244415457507,0.7032043142973732,2025-03-22,96,7350.868286368724,0.13135154065580734,58.25344844238362,"{""co2"": 209.02440350533655, ""nox"": 26.37659097185523}",0.00439973844984718,0.008739234425385566,"{""engine_temp"": 192.50266156403484, ""oil_pressure"": 38.93364800615443, ""battery"": 12.5962005403504}",1.950358961921248,802.0,356.0,419
VEH0420,Toyota Land Cruiser,69,Coaster,inactive,138,95692.28059760547,2012,8.888324953062778,0.8597325792531924,2025-02-12,126,6991.973822570308,0.18351766384575813,39.217770643013054,"{""co2"": 109.65051552322399, ""nox"": 28.680413598363717}",0.003574853921597237,0.03665228539347832,"{""engine_temp"": 198.77982115605215, ""oil_pressure"": 47.94244695912589, ""battery"": 12.418831365651291}",1.8701246407973011,376.0,17.0,420
VEH0421,Toyota Land Cruiser,40,Coach,maintenance,58,87082.58670453732,2018,15.645837532445972,0.9325899402171245,2025-01-08,133,2466.6349772978774,0.0647490010367807,41.888668800479515,"{""co2"": 110.13390716106521, ""nox"": 47.400985249876946}",0.00570338620278681,0.0010323264774649695,"{""engine_temp"": 191.18529992411095, ""oil_pressure"": 39.00873804717151, ""battery"": 12.266299204290178}",0.5387976416264477,,193.0,421
VEH0422,Nissan Patrol,57,Cab,active,262,11602.863483012457,2011,19.174862262228963,0.8561237893681564,2025-03-04,92,17498.844064973273,0.10676911473284294,55.06458009953608,"{""co2"": 102.54300887637291, ""nox"": 37.960997068801724}",0.002303834513620157,0.020024194925911516,"{""engine_temp"": 191.23845268839943, ""oil_pressure"": 50.2249775076143, ""battery"": 12.005782640900636}",1.2918617550264526,150.0,285.0,422
VEH0423,Toyota Hilux,69,Coach,maintenance,120,32070.57336776193,2021,11.229572483621553,0.6777120733440687,2024-10-14,36,1214.7191297635054,0.21755184682738826,32.82321878253229,"{""co2"": 263.01380377496474, ""nox"": 14.681379200515106}",0.0054190463173778985,0.017497501176180503,"{""engine_temp"": 184.1311352574676, ""oil_pressure"": 44.39005496419616, ""battery"": 12.641083784905813}",1.2529437357095439,849.0,,423
VEH0424,Nissan Patrol,95,Coaster,inactive,90,81348.5748041422,2019,12.718205045170544,0.6428160335398178,2025-03-05,145,7927.945644160817,0.10342775044491091,58.116982578872424,"{""co2"": 282.2796808651538, ""nox"": 24.934073247986248}",0.0024831720956887543,0.00645700809291474,"{""engine_temp"": 200.57889747001676, ""oil_pressure"": 58.63973024840172, ""battery"": 13.013354895684582}",0.6593084967556562,,,424
VEH0425,Nissan Patrol,95,Cab,maintenance,52,16277.514350274692,2020,15.429358719439955,0.8243297754393955,2025-01-17,39,1999.502136923306,0.06868076945723632,53.92534709846778,"{""co2"": 190.80305171960012, ""nox"": 17.028475013899225}",0.004104413509434385,0.04983129161816277,"{""engine_temp"": 213.6812511733423, ""oil_pressure"": 58.092338271230346, ""battery"": 13.233924421519164}",1.1062711130377563,789.0,62.0,425
VEH0426,Toyota Land Cruiser,57,Cab,inactive,203,76700.01697244939,2018,12.94109814940159,0.7303147103234207,2024-12-08,49,4565.842464258965,0.07479149724079563,54.97577925524929,"{""co2"": 234.33886607246873, ""nox"": 48.859860008624295}",0.0071975522957904445,0.008236264191499955,"{""engine_temp"": 185.12951095664738, ""oil_pressure"": 31.64168555992024, ""battery"": 13.031158402388932}",0.6817916996037883,237.0,217.0,426
VEH0427,Nissan Patrol,74,Coach,inactive,218,7630.762652396602,2015,17.23335696467162,0.6090820846934792,2024-12-17,120,8910.990129349026,0.19212736469079145,54.4079938588183,"{""co2"": 272.1255241063727, ""nox"": 15.968565801053565}",0.007419919710051889,0.028250639926097176,"{""engine_temp"": 193.71950664874646, ""oil_pressure"": 54.1105664919667, ""battery"": 13.888167895191758}",1.2650381530815191,483.0,66.0,427
VEH0428,YuTong,54,Cab,maintenance,42,41204.00713478413,2023,11.783421710660342,0.862974097086187,2025-02-23,134,10254.332904368262,0.0800493845060715,46.10992458331235,"{""co2"": 176.20104936765637, ""nox"": 16.194296182005775}",0.0011649498886448664,0.008965944357069693,"{""engine_temp"": 217.94754513151008, ""oil_pressure"": 63.30198664095377, ""battery"": 12.687848259995333}",0.8477994496240697,173.0,,428
VEH0429,Nissan Patrol,44,Cab,maintenance,47,11936.511265610794,2020,7.930667804404479,0.7706555484850925,2024-10-27,71,18039.268377507324,0.25777558390325617,54.06088863553358,"{""co2"": 226.76408591548835, ""nox"": 46.7790269221855}",0.002894086716347142,0.013845851852392316,"{""engine_temp"": 219.01923569865562, ""oil_pressure"": 50.46894130931597, ""battery"": 13.673701897330547}",1.7080839864399926,31.0,,429
VEH0430,YuTong,88,Coach,inactive,250,38160.80329219929,2010,12.556887511262232,0.7203684326223004,2024-11-24,84,10929.513016262184,0.1900718199806411,42.836793396964346,"{""co2"": 149.85300469041601, ""nox"": 31.024155653394946}",0.006293119634590524,0.03330884954825627,"{""engine_temp"": 213.5097980434643, ""oil_pressure"": 39.546244105453994, ""battery"": 12.236722066730678}",1.5967115791426703,,238.0,430
VEH0431,Isuzu D-Max,99,Coach,active,249,45591.24932836041,2021,19.40198443615349,0.8254695288115239,2025-02-21,104,4697.061695026139,0.17576356162492068,41.16945587200914,"{""co2"": 169.17224101791206, ""nox"": 48.50987933204345}",0.005584955513990838,0.006396854180922984,"{""engine_temp"": 199.27397830325543, ""oil_pressure"": 41.23964518443819, ""battery"": 12.136382315536107}",1.0501096578848,931.0,395.0,431
VEH0432,Toyota Hilux,64,Coach,inactive,285,84967.09850595646,2017,6.124454204241679,0.7958434483238079,2025-01-13,155,2206.4144335374313,0.07529613332613312,38.872366420733606,"{""co2"": 252.65933033093572, ""nox"": 15.482531289978688}",0.007077554190702307,0.03281781063693631,"{""engine_temp"": 187.94120947950492, ""oil_pressure"": 59.59430374913073, ""battery"": 12.238643922527729}",0.916808333557015,,374.0,432
VEH0433,Toyota Hilux,45,Cab,inactive,112,82720.0693692946,2016,6.939051659114539,0.6651985793095478,2025-01-28,105,12810.088721022952,0.23391839072993803,31.497249308176684,"{""co2"": 189.2159122657332, ""nox"": 23.71870973440586}",0.006059360320578276,0.001947117007776407,"{""engine_temp"": 205.92538744140393, ""oil_pressure"": 66.35743186704184, ""battery"": 12.399760790315987}",1.6558914096889263,,121.0,433
VEH0434,YuTong,86,Coach,active,290,69382.2101017646,2013,9.566204258645097,0.8572197451280684,2024-10-31,73,10276.418043251791,0.290540574147824,36.60667639481611,"{""co2"": 114.56464747168629, ""nox"": 19.905487556892616}",0.0013610700098675942,0.04069718507572336,"{""engine_temp"": 219.31285226891939, ""oil_pressure"": 31.168194386930644, ""battery"": 12.51415751968524}",0.6675144470170166,167.0,,434
VEH0435,YuTong,80,Cab,maintenance,292,49449.765646135165,2016,10.961230815439993,0.9154859926614926,2024-11-21,62,16585.7621448855,0.22244418928377896,46.817686991687594,"{""co2"": 131.8227813954609, ""nox"": 15.466853155862914}",0.006493072061530523,0.031038543320367793,"{""engine_temp"": 180.90265871870753, ""oil_pressure"": 52.24565880409128, ""battery"": 13.074139323321582}",1.705569413633802,133.0,456.0,435
VEH0436,Toyota Hilux,69,Cab,maintenance,220,90457.5352442721,2020,9.587145890748383,0.9822991244687124,2025-02-16,90,15211.903736478973,0.08977250741500171,36.81101753904873,"{""co2"": 108.09311691138666, ""nox"": 19.657204268821356}",0.006845735490939049,0.027801746749375314,"{""engine_temp"": 217.87968308492435, ""oil_pressure"": 61.138529189500375, ""battery"": 12.87946168844165}",1.673178655156035,,362.0,436
VEH0437,Toyota Land Cruiser,78,Coaster,inactive,54,51916.906810297834,2013,17.722347768507646,0.8778126735835108,2024-11-01,87,18891.075248147823,0.22700749070540194,55.82282736280017,"{""co2"": 162.45334161693302, ""nox"": 39.6320943723303}",0.0053958651684925165,0.022830657992466575,"{""engine_temp"": 189.29422042341182, ""oil_pressure"": 67.74712716969697, ""battery"": 12.626773870395454}",0.7408367259061006,329.0,146.0,437
VEH0438,Isuzu D-Max,70,Cab,active,92,47579.201240195536,2019,9.695479114919706,0.6284121522071286,2025-01-29,152,11096.445821888607,0.14380769021779155,52.23974876981808,"{""co2"": 119.37033987571053, ""nox"": 22.84533043839844}",0.005118969925922587,0.00881356087917818,"{""engine_temp"": 189.77276058445497, ""oil_pressure"": 59.96450632063308, ""battery"": 13.374552108384968}",0.5854827020854185,5.0,174.0,438
VEH0439,Isuzu D-Max,32,Coach,inactive,281,86832.22187657272,2010,13.17713625778902,0.8033907326374821,2025-03-09,65,18296.97318116357,0.2788548061739481,41.43656904133743,"{""co2"": 129.63843640498612, ""nox"": 11.926993817951308}",0.0010096351410517994,0.016815462696231593,"{""engine_temp"": 211.70720792125798, ""oil_pressure"": 33.50033484768529, ""battery"": 12.335008825291615}",1.2920121961614173,533.0,,439
VEH0440,Nissan Patrol,98,Coach,inactive,194,90286.1745830786,2012,7.854309009510808,0.8361634706569887,2025-01-05,180,12128.96897468526,0.18046659828578288,59.57365643661921,"{""co2"": 213.16427157994352, ""nox"": 11.865517401658572}",0.003228261562922609,0.02828857692913705,"{""engine_temp"": 184.58424977408507, ""oil_pressure"": 59.455671687915626, ""battery"": 12.148100810843115}",1.6987614647828952,,268.0,440
VEH0441,Isuzu D-Max,34,Cab,active,256,26063.412816170145,2012,18.86531413692014,0.5411912145616976,2024-10-27,64,9580.743159087117,0.07317862123973858,49.34212760033856,"{""co2"": 221.55797326991325, ""nox"": 22.811393798246975}",0.009015761115291569,0.007377775827880101,"{""engine_temp"": 218.95932577033614, ""oil_pressure"": 56.118142096774946, ""battery"": 12.328331721113088}",1.304893818159224,688.0,,441
VEH0442,Toyota Land Cruiser,51,Coach,maintenance,63,6395.374328653476,2023,17.85157440184163,0.7204432641109133,2025-02-23,166,19689.740614935694,0.08892803663189465,35.38578997449251,"{""co2"": 148.28844637087863, ""nox"": 38.23357732305857}",0.007263572794567115,0.029855039246746165,"{""engine_temp"": 213.75525555642017, ""oil_pressure"": 68.03045055600913, ""battery"": 13.958346503628823}",0.7543386618011282,978.0,,442
VEH0443,Toyota Hilux,71,Coach,inactive,22,4792.661796401226,2019,13.074825941475707,0.961611298735696,2025-02-08,173,4763.429241404083,0.1873868308175941,57.01850665174993,"{""co2"": 129.65676488212574, ""nox"": 13.004367511229042}",0.007239033397734571,0.033269694665474026,"{""engine_temp"": 214.6483249126104, ""oil_pressure"": 50.480886026689475, ""battery"": 13.754675093924774}",0.8424255204510065,787.0,94.0,443
VEH0444,Isuzu D-Max,36,Cab,inactive,285,33371.45240503112,2010,9.164341551108611,0.5911500295693388,2025-03-06,148,7319.892816721508,0.12637822923555242,58.51195200866896,"{""co2"": 134.7383813879887, ""nox"": 29.0805790208588}",0.006365237261904486,0.017715571564928975,"{""engine_temp"": 216.31037328418404, ""oil_pressure"": 63.26010894743519, ""battery"": 12.985036922722166}",1.8823120953725536,,137.0,444
VEH0445,Isuzu D-Max,92,Coach,inactive,12,73744.28771907002,2017,12.504822318016494,0.5275737984349518,2024-10-08,135,14537.312927584884,0.1639298581788317,46.241748701300196,"{""co2"": 206.85521004768515, ""nox"": 47.90642754043843}",0.00847838644078966,0.029624665860507906,"{""engine_temp"": 204.10169939352926, ""oil_pressure"": 67.02578297603166, ""battery"": 13.959221037236276}",1.8008856016150265,534.0,,445
VEH0446,Nissan Patrol,96,Cab,active,294,20794.15982030809,2017,9.51225345927902,0.9104388666732335,2025-02-09,93,16736.365795363112,0.05585531688991961,32.759049429508316,"{""co2"": 249.96285371871707, ""nox"": 14.141973742477894}",0.004301081943792131,0.017922157741895872,"{""engine_temp"": 184.59950055650816, ""oil_pressure"": 60.34147225784407, ""battery"": 12.050566280271616}",1.377918587440022,,,446
VEH0447,Isuzu D-Max,43,Coach,active,148,2127.619032742481,2023,7.663556639294401,0.7043032771555859,2024-10-21,147,11139.078131892113,0.2792843443227263,43.05542778822012,"{""co2"": 253.31913784134946, ""nox"": 47.18040931597602}",0.006742889839275403,0.02969901246099796,"{""engine_temp"": 186.50812792639698, ""oil_pressure"": 65.61955750237999, ""battery"": 13.000994702547638}",1.350091038900289,,440.0,447
